position,GSR_Reading,Time_Stamp
5296,104.0,9_48_32_89499
5297,105.0,9_48_32_89516
5298,106.0,9_48_32_89532
5299,107.0,9_48_32_89549
5300,108.0,9_48_32_89566
5301,109.0,9_48_32_89582
5302,110.0,9_48_32_89599
5303,111.0,9_48_32_89615
5304,112.0,9_48_32_89632
5305,113.0,9_48_32_89649
5306,114.0,9_48_32_89665
5307,115.0,9_48_32_89683
5308,116.0,9_48_32_89699
5309,117.0,9_48_32_89715
5310,118.0,9_48_32_89732
5311,119.0,9_48_32_89749
5312,120.0,9_48_32_89766
5313,121.0,9_48_33_89782
5314,122.0,9_48_33_89799
5315,123.0,9_48_33_89815
5316,124.0,9_48_33_89832
5317,125.0,9_48_33_89849
5318,126.0,9_48_33_89865
5319,127.0,9_48_33_89882
5320,128.0,9_48_33_89899
5321,129.0,9_48_33_89916
5322,130.0,9_48_33_89932
5323,131.0,9_48_33_89949
5324,132.0,9_48_33_89966
5325,133.0,9_48_33_89983
5326,134.0,9_48_33_89999
5327,135.0,9_48_33_90016
5328,136.0,9_48_33_90032
5329,137.0,9_48_33_90048
5330,138.0,9_48_33_90065
5331,139.0,9_48_33_90082
5332,140.0,9_48_33_90099
5333,141.0,9_48_33_90116
5334,142.0,9_48_33_90132
5335,143.0,9_48_33_90149
5336,144.0,9_48_33_90165
5337,145.0,9_48_33_90182
5338,146.0,9_48_33_90199
5339,147.0,9_48_33_90216
5340,148.0,9_48_33_90232
5341,149.0,9_48_33_90249
5342,150.0,9_48_33_90265
5343,151.0,9_48_33_90282
5344,152.0,9_48_33_90299
5345,153.0,9_48_33_90316
5346,154.0,9_48_33_90332
5347,155.0,9_48_33_90349
5348,156.0,9_48_33_90366
5349,157.0,9_48_33_90382
5350,158.0,9_48_33_90399
5351,159.0,9_48_33_90415
5352,160.0,9_48_33_90432
5353,161.0,9_48_33_90448
5354,162.0,9_48_33_90466
5355,163.0,9_48_33_90482
5356,164.0,9_48_33_90499
5357,165.0,9_48_33_90515
5358,166.0,9_48_33_90532
5359,167.0,9_48_33_90549
5360,168.0,9_48_33_90565
5361,169.0,9_48_33_90582
5362,170.0,9_48_33_90599
5363,171.0,9_48_33_90615
5364,172.0,9_48_33_90632
5365,173.0,9_48_33_90649
5366,174.0,9_48_33_90666
5367,175.0,9_48_33_90682
5368,176.0,9_48_33_90699
5369,177.0,9_48_33_90716
5370,178.0,9_48_33_90733
5371,179.0,9_48_33_90749
5372,180.0,9_48_33_90765
5373,181.0,9_48_34_90783
5374,182.0,9_48_34_90799
5375,183.0,9_48_34_90816
5376,184.0,9_48_34_90832
5377,185.0,9_48_34_90849
5378,186.0,9_48_34_90866
5379,187.0,9_48_34_90882
5380,188.0,9_48_34_90899
5381,189.0,9_48_34_90916
5382,190.0,9_48_34_90932
5383,191.0,9_48_34_90949
5384,192.0,9_48_34_90966
5385,193.0,9_48_34_90982
5386,194.0,9_48_34_90999
5387,195.0,9_48_34_91016
5388,196.0,9_48_34_91032
5389,197.0,9_48_34_91049
5390,198.0,9_48_34_91066
5391,199.0,9_48_34_91082
5392,200.0,9_48_34_91099
5393,201.0,9_48_34_91116
5394,202.0,9_48_34_91133
5395,203.0,9_48_34_91149
5396,204.0,9_48_34_91166
5397,205.0,9_48_34_91182
5398,206.0,9_48_34_91199
5399,207.0,9_48_34_91215
5400,208.0,9_48_34_91232
5401,209.0,9_48_34_91250
5402,210.0,9_48_34_91265
5403,211.0,9_48_34_91282
5404,212.0,9_48_34_91299
5405,213.0,9_48_34_91319
5406,214.0,9_48_34_91332
5407,215.0,9_48_34_91349
5408,216.0,9_48_34_91365
5409,217.0,9_48_34_91382
5410,218.0,9_48_34_91399
5411,219.0,9_48_34_91416
5412,220.0,9_48_34_91432
5413,221.0,9_48_34_91449
5414,222.0,9_48_34_91466
5415,223.0,9_48_34_91482
5416,224.0,9_48_34_91499
5417,225.0,9_48_34_91515
5418,226.0,9_48_34_91533
5419,227.0,9_48_34_91549
5420,228.0,9_48_34_91566
5421,229.0,9_48_34_91582
5422,230.0,9_48_34_91599
5423,231.0,9_48_34_91615
5424,232.0,9_48_34_91633
5425,233.0,9_48_34_91649
5426,234.0,9_48_34_91666
5427,235.0,9_48_34_91682
5428,236.0,9_48_34_91699
5429,237.0,9_48_34_91716
5430,238.0,9_48_34_91732
5431,239.0,9_48_34_91749
5432,240.0,9_48_34_91766
5433,241.0,9_48_35_91783
5434,242.0,9_48_35_91799
5435,243.0,9_48_35_91816
5436,244.0,9_48_35_91832
5437,245.0,9_48_35_91849
5438,246.0,9_48_35_91865
5439,247.0,9_48_35_91882
5440,248.0,9_48_35_91899
5441,249.0,9_48_35_91916
5442,250.0,9_48_35_91933
5443,251.0,9_48_35_91949
5444,252.0,9_48_35_91966
5445,253.0,9_48_35_91982
5446,254.0,9_48_35_91999
5447,255.0,9_48_35_92016
5448,256.0,9_48_35_92032
5449,257.0,9_48_35_92049
5450,258.0,9_48_35_92066
5451,259.0,9_48_35_92082
5452,260.0,9_48_35_92099
5453,261.0,9_48_35_92115
5454,262.0,9_48_35_92133
5455,263.0,9_48_35_92149
5456,264.0,9_48_35_92165
5457,265.0,9_48_35_92183
5458,266.0,9_48_35_92199
5459,267.0,9_48_35_92216
5460,268.0,9_48_35_92232
5461,269.0,9_48_35_92249
5462,270.0,9_48_35_92266
5463,271.0,9_48_35_92282
5464,272.0,9_48_35_92299
5465,273.0,9_48_35_92316
5466,274.0,9_48_35_92332
5467,275.0,9_48_35_92349
5468,276.0,9_48_35_92366
5469,277.0,9_48_35_92382
5470,278.0,9_48_35_92399
5471,279.0,9_48_35_92416
5472,280.0,9_48_35_92432
5473,281.0,9_48_35_92449
5474,282.0,9_48_35_92466
5475,283.0,9_48_35_92482
5476,284.0,9_48_35_92499
5477,285.0,9_48_35_92516
5478,286.0,9_48_35_92533
5479,287.0,9_48_35_92549
5480,288.0,9_48_35_92566
5481,289.0,9_48_35_92582
5482,290.0,9_48_35_92599
5483,291.0,9_48_35_92616
5484,292.0,9_48_35_92632
5485,293.0,9_48_35_92649
5486,294.0,9_48_35_92666
5487,295.0,9_48_35_92683
5488,296.0,9_48_35_92699
5489,297.0,9_48_35_92715
5490,298.0,9_48_35_92732
5491,299.0,9_48_35_92749
5492,300.0,9_48_35_92766
5493,301.0,9_48_36_92782
5494,302.0,9_48_36_92799
5495,303.0,9_48_36_92815
5496,304.0,9_48_36_92833
5497,305.0,9_48_36_92849
5498,306.0,9_48_36_92866
5499,307.0,9_48_36_92882
5500,308.0,9_48_36_92899
5501,309.0,9_48_36_92916
5502,310.0,9_48_36_92932
5503,311.0,9_48_36_92949
5504,312.0,9_48_36_92965
5505,313.0,9_48_36_92983
5506,314.0,9_48_36_92999
5507,315.0,9_48_36_93016
5508,316.0,9_48_36_93032
5509,317.0,9_48_36_93049
5510,318.0,9_48_36_93066
5511,319.0,9_48_36_93082
5512,320.0,9_48_36_93099
5513,321.0,9_48_36_93116
5514,322.0,9_48_36_93132
5515,323.0,9_48_36_93149
5516,324.0,9_48_36_93166
5517,325.0,9_48_36_93182
5518,326.0,9_48_36_93200
5519,327.0,9_48_36_93216
5520,328.0,9_48_36_93232
5521,329.0,9_48_36_93249
5522,330.0,9_48_36_93266
5523,331.0,9_48_36_93283
5524,332.0,9_48_36_93299
5525,333.0,9_48_36_93316
5526,334.0,9_48_36_93332
5527,335.0,9_48_36_93349
5528,336.0,9_48_36_93366
5529,337.0,9_48_36_93383
5530,338.0,9_48_36_93399
5531,339.0,9_48_36_93416
5532,340.0,9_48_36_93432
5533,341.0,9_48_36_93449
5534,342.0,9_48_36_93466
5535,343.0,9_48_36_93483
5536,344.0,9_48_36_93499
5537,345.0,9_48_36_93515
5538,346.0,9_48_36_93533
5539,347.0,9_48_36_93549
5540,348.0,9_48_36_93566
5541,349.0,9_48_36_93583
5542,350.0,9_48_36_93599
5543,351.0,9_48_36_93616
5544,352.0,9_48_36_93633
5545,353.0,9_48_36_93649
5546,354.0,9_48_36_93665
5547,355.0,9_48_36_93683
5548,356.0,9_48_36_93699
5549,357.0,9_48_36_93716
5550,358.0,9_48_36_93732
5551,359.0,9_48_36_93749
5552,360.0,9_48_36_93766
5553,361.0,9_48_37_93783
5554,362.0,9_48_37_93799
5555,363.0,9_48_37_93815
5556,364.0,9_48_37_93832
5557,365.0,9_48_37_93849
5558,366.0,9_48_37_93866
5559,367.0,9_48_37_93882
5560,368.0,9_48_37_93899
5561,369.0,9_48_37_93915
5562,370.0,9_48_37_93932
5563,371.0,9_48_37_93949
5564,372.0,9_48_37_93966
5565,373.0,9_48_37_93983
5566,374.0,9_48_37_93999
5567,375.0,9_48_37_94016
5568,376.0,9_48_37_94032
5569,377.0,9_48_37_94049
5570,378.0,9_48_37_94066
5571,379.0,9_48_37_94082
5572,380.0,9_48_37_94100
5573,381.0,9_48_37_94116
5574,382.0,9_48_37_94133
5575,383.0,9_48_37_94149
5576,384.0,9_48_37_94166
5577,385.0,9_48_37_94183
5578,386.0,9_48_37_94199
5579,387.0,9_48_37_94216
5580,388.0,9_48_37_94233
5581,389.0,9_48_37_94249
5582,390.0,9_48_37_94266
5583,391.0,9_48_37_94282
5584,392.0,9_48_37_94299
5585,393.0,9_48_37_94329
5586,394.0,9_48_37_94346
5587,395.0,9_48_37_94362
5588,396.0,9_48_37_94379
5589,397.0,9_48_37_94395
5590,398.0,9_48_37_94413
5591,399.0,9_48_37_94429
5592,400.0,9_48_37_94446
5593,401.0,9_48_37_94462
5594,402.0,9_48_37_94480
5595,403.0,9_48_37_94496
5596,404.0,9_48_37_94512
5597,405.0,9_48_37_94529
5598,406.0,9_48_37_94545
5599,407.0,9_48_37_94563
5600,408.0,9_48_37_94580
5601,409.0,9_48_37_94596
5602,410.0,9_48_37_94612
5603,411.0,9_48_37_94629
5604,412.0,9_48_37_94646
5605,413.0,9_48_37_94662
5606,414.0,9_48_37_94679
5607,415.0,9_48_37_94696
5608,416.0,9_48_37_94712
5609,417.0,9_48_37_94729
5610,418.0,9_48_37_94746
5611,419.0,9_48_37_94762
5612,420.0,9_48_38_94779
5613,421.0,9_48_38_94796
5614,422.0,9_48_38_94813
5615,423.0,9_48_38_94829
5616,424.0,9_48_38_94846
5617,425.0,9_48_38_94862
5618,426.0,9_48_38_94879
5619,427.0,9_48_38_94896
5620,428.0,9_48_38_94912
5621,429.0,9_48_38_94929
5622,430.0,9_48_38_94946
5623,431.0,9_48_38_94963
5624,432.0,9_48_38_94979
5625,433.0,9_48_38_94995
5626,434.0,9_48_38_95012
5627,435.0,9_48_38_95029
5628,436.0,9_48_38_95046
5629,437.0,9_48_38_95063
5630,438.0,9_48_38_95079
5631,439.0,9_48_38_95095
5632,440.0,9_48_38_95113
5633,441.0,9_48_38_95129
5634,442.0,9_48_38_95146
5635,443.0,9_48_38_95162
5636,444.0,9_48_38_95179
5637,445.0,9_48_38_95196
5638,446.0,9_48_38_95212
5639,447.0,9_48_38_95229
5640,448.0,9_48_38_95246
5641,449.0,9_48_38_95262
5642,450.0,9_48_38_95279
5643,451.0,9_48_38_95295
5644,452.0,9_48_38_95313
5645,453.0,9_48_38_95329
5646,454.0,9_48_38_95346
5647,455.0,9_48_38_95363
5648,456.0,9_48_38_95379
5649,457.0,9_48_38_95395
5650,458.0,9_48_38_95413
5651,459.0,9_48_38_95429
5652,460.0,9_48_38_95445
5653,461.0,9_48_38_95462
5654,462.0,9_48_38_95479
5655,463.0,9_48_38_95495
5656,464.0,9_48_38_95513
5657,465.0,9_48_38_95529
5658,466.0,9_48_38_95545
5659,467.0,9_48_38_95563
5660,468.0,9_48_38_95579
5661,469.0,9_48_38_95595
5662,470.0,9_48_38_95612
5663,471.0,9_48_38_95629
5664,472.0,9_48_38_95646
5665,473.0,9_48_38_95662
5666,474.0,9_48_38_95679
5667,475.0,9_48_38_95696
5668,476.0,9_48_38_95712
5669,477.0,9_48_38_95729
5670,478.0,9_48_38_95746
5671,479.0,9_48_38_95763
5672,480.0,9_48_39_95779
5673,481.0,9_48_39_95796
5674,482.0,9_48_39_95813
5675,483.0,9_48_39_95829
5676,484.0,9_48_39_95846
5677,485.0,9_48_39_95863
5678,486.0,9_48_39_95879
5679,487.0,9_48_39_95895
5680,488.0,9_48_39_95913
5681,489.0,9_48_39_95929
5682,490.0,9_48_39_95946
5683,491.0,9_48_39_95963
5684,492.0,9_48_39_95979
5685,493.0,9_48_39_95995
5686,494.0,9_48_39_96013
5687,495.0,9_48_39_96029
5688,496.0,9_48_39_96046
5689,497.0,9_48_39_96063
5690,498.0,9_48_39_96079
5691,499.0,9_48_39_96095
5692,500.0,9_48_39_96112
5693,501.0,9_48_39_96129
5694,502.0,9_48_39_96146
5695,503.0,9_48_39_96162
5696,504.0,9_48_39_96179
5697,505.0,9_48_39_96196
5698,506.0,9_48_39_96213
5699,507.0,9_48_39_96229
5700,508.0,9_48_39_96245
5701,509.0,9_48_39_96263
5702,510.0,9_48_39_96279
5703,511.0,9_48_39_96296
5704,512.0,9_48_39_96312
5705,513.0,9_48_39_96329
5706,514.0,9_48_39_96346
5707,515.0,9_48_39_96362
5708,516.0,9_48_39_96380
5709,517.0,9_48_39_96396
5710,518.0,9_48_39_96413
5711,519.0,9_48_39_96429
5712,520.0,9_48_39_96446
5713,521.0,9_48_39_96462
5714,522.0,9_48_39_96479
5715,523.0,9_48_39_96495
5716,524.0,9_48_39_96513
5717,525.0,9_48_39_96529
5718,526.0,9_48_39_96546
5719,527.0,9_48_39_96562
5720,528.0,9_48_39_96579
5721,529.0,9_48_39_96595
5722,530.0,9_48_39_96613
5723,531.0,9_48_39_96629
5724,532.0,9_48_39_96646
5725,533.0,9_48_39_96662
5726,534.0,9_48_39_96679
5727,535.0,9_48_39_96695
5728,536.0,9_48_39_96712
5729,537.0,9_48_39_96729
5730,538.0,9_48_39_96745
5731,539.0,9_48_39_96763
5732,540.0,9_48_40_96779
5733,541.0,9_48_40_96796
5734,542.0,9_48_40_96812
5735,543.0,9_48_40_96830
5736,544.0,9_48_40_96846
5737,545.0,9_48_40_96863
5738,546.0,9_48_40_96879
5739,547.0,9_48_40_96896
5740,548.0,9_48_40_96912
5741,549.0,9_48_40_96929
5742,550.0,9_48_40_96946
5743,551.0,9_48_40_96963
5744,552.0,9_48_40_96980
5745,553.0,9_48_40_96996
5746,554.0,9_48_40_97012
5747,555.0,9_48_40_97030
5748,556.0,9_48_40_97046
5749,557.0,9_48_40_97062
5750,558.0,9_48_40_97080
5751,559.0,9_48_40_97096
5752,560.0,9_48_40_97112
5753,561.0,9_48_40_97130
5754,562.0,9_48_40_97146
5755,563.0,9_48_40_97162
5756,564.0,9_48_40_97180
5757,565.0,9_48_40_97196
5758,566.0,9_48_40_97212
5759,567.0,9_48_40_97229
5760,568.0,9_48_40_97246
5761,569.0,9_48_40_97263
5762,570.0,9_48_40_97279
5763,571.0,9_48_40_97296
5764,572.0,9_48_40_97312
5765,573.0,9_48_40_97329
5766,574.0,9_48_40_97346
5767,575.0,9_48_40_97363
5768,576.0,9_48_40_97379
5769,577.0,9_48_40_97396
5770,578.0,9_48_40_97417
5771,579.0,9_48_40_97452
5772,580.0,9_48_40_97468
5773,581.0,9_48_40_97485
5774,582.0,9_48_40_97502
5775,583.0,9_48_40_97519
5776,584.0,9_48_40_97535
5777,585.0,9_48_40_97552
5778,586.0,9_48_40_97569
5779,587.0,9_48_40_97585
5780,588.0,9_48_40_97602
5781,589.0,9_48_40_97618
5782,590.0,9_48_40_97635
5783,591.0,9_48_40_97651
5784,592.0,9_48_40_97669
5785,593.0,9_48_40_97685
5786,594.0,9_48_40_97702
5787,595.0,9_48_40_97719
5788,596.0,9_48_40_97735
5789,597.0,9_48_40_97751
5790,598.0,9_48_40_97769
5791,599.0,9_48_41_97785
5792,600.0,9_48_41_97802
5793,601.0,9_48_41_97819
5794,602.0,9_48_41_97835
5795,603.0,9_48_41_97851
5796,604.0,9_48_41_97869
5797,605.0,9_48_41_97885
5798,606.0,9_48_41_97901
5799,607.0,9_48_41_97918
5800,608.0,9_48_41_97935
5801,609.0,9_48_41_97951
5802,610.0,9_48_41_97968
5803,611.0,9_48_41_97985
5804,612.0,9_48_41_98001
5805,613.0,9_48_41_98018
5806,614.0,9_48_41_98035
5807,615.0,9_48_41_98052
5808,616.0,9_48_41_98068
5809,617.0,9_48_41_98085
5810,618.0,9_48_41_98102
5811,619.0,9_48_41_98118
5812,620.0,9_48_41_98135
5813,621.0,9_48_41_98152
5814,622.0,9_48_41_98168
5815,623.0,9_48_41_98185
5816,624.0,9_48_41_98201
5817,625.0,9_48_41_98219
5818,626.0,9_48_41_98235
5819,627.0,9_48_41_98251
5820,628.0,9_48_41_98269
5821,629.0,9_48_41_98285
5822,630.0,9_48_41_98302
5823,631.0,9_48_41_98318
5824,632.0,9_48_41_98335
5825,633.0,9_48_41_98352
5826,634.0,9_48_41_98368
5827,635.0,9_48_41_98385
5828,636.0,9_48_41_98402
5829,637.0,9_48_41_98418
5830,638.0,9_48_41_98435
5831,639.0,9_48_41_98452
5832,640.0,9_48_41_98469
5833,641.0,9_48_41_98485
5834,642.0,9_48_41_98501
5835,643.0,9_48_41_98518
5836,644.0,9_48_41_98535
5837,645.0,9_48_41_98552
5838,646.0,9_48_41_98569
5839,647.0,9_48_41_98585
5840,648.0,9_48_41_98602
5841,649.0,9_48_41_98619
5842,650.0,9_48_41_98635
5843,651.0,9_48_41_98652
5844,652.0,9_48_41_98668
5845,653.0,9_48_41_98686
5846,654.0,9_48_41_98702
5847,655.0,9_48_41_98718
5848,656.0,9_48_41_98735
5849,657.0,9_48_41_98752
5850,658.0,9_48_41_98769
5851,659.0,9_48_42_98785
5852,660.0,9_48_42_98801
5853,661.0,9_48_42_98819
5854,662.0,9_48_42_98835
5855,663.0,9_48_42_98852
5856,664.0,9_48_42_98868
5857,665.0,9_48_42_98885
5858,666.0,9_48_42_98902
5859,667.0,9_48_42_98918
5860,668.0,9_48_42_98936
5861,669.0,9_48_42_98952
5862,670.0,9_48_42_98968
5863,671.0,9_48_42_98985
5864,672.0,9_48_42_99002
5865,673.0,9_48_42_99018
5866,674.0,9_48_42_99035
5867,675.0,9_48_42_99052
5868,676.0,9_48_42_99069
5869,677.0,9_48_42_99085
5870,678.0,9_48_42_99102
5871,679.0,9_48_42_99118
5872,680.0,9_48_42_99135
5873,681.0,9_48_42_99152
5874,682.0,9_48_42_99168
5875,683.0,9_48_42_99185
5876,684.0,9_48_42_99202
5877,685.0,9_48_42_99218
5878,686.0,9_48_42_99236
5879,687.0,9_48_42_99252
5880,688.0,9_48_42_99268
5881,689.0,9_48_42_99285
5882,690.0,9_48_42_99302
5883,691.0,9_48_42_99326
5884,692.0,9_48_42_99342
5885,693.0,9_48_42_99359
5886,694.0,9_48_42_99376
5887,695.0,9_48_42_99392
5888,696.0,9_48_42_99409
5889,697.0,9_48_42_99426
5890,698.0,9_48_42_99442
5891,699.0,9_48_42_99459
5892,700.0,9_48_42_99476
5893,701.0,9_48_42_99492
5894,702.0,9_48_42_99509
5895,703.0,9_48_42_99525
5896,704.0,9_48_42_99542
5897,705.0,9_48_42_99559
5898,706.0,9_48_42_99576
5899,707.0,9_48_42_99593
5900,708.0,9_48_42_99609
5901,709.0,9_48_42_99625
5902,710.0,9_48_42_99643
5903,711.0,9_48_42_99659
5904,712.0,9_48_42_99675
5905,713.0,9_48_42_99693
5906,714.0,9_48_42_99709
5907,715.0,9_48_42_99725
5908,716.0,9_48_42_99743
5909,717.0,9_48_42_99759
5910,718.0,9_48_42_99775
5911,719.0,9_48_43_99793
5912,720.0,9_48_43_99809
5913,721.0,9_48_43_99826
5914,722.0,9_48_43_99842
5915,723.0,9_48_43_99859
5916,724.0,9_48_43_99876
5917,725.0,9_48_43_99893
5918,726.0,9_48_43_99908
5919,727.0,9_48_43_99926
5920,728.0,9_48_43_99942
5921,729.0,9_48_43_99959
5922,730.0,9_48_43_99975
5923,731.0,9_48_43_99992
5924,732.0,9_48_43_100009
5925,733.0,9_48_43_100025
5926,734.0,9_48_43_100043
5927,735.0,9_48_43_100059
5928,736.0,9_48_43_100075
5929,737.0,9_48_43_100093
5930,738.0,9_48_43_100109
5931,739.0,9_48_43_100125
5932,740.0,9_48_43_100142
5933,741.0,9_48_43_100159
5934,742.0,9_48_43_100176
5935,743.0,9_48_43_100193
5936,744.0,9_48_43_100209
5937,745.0,9_48_43_100225
5938,746.0,9_48_43_100243
5939,747.0,9_48_43_100259
5940,748.0,9_48_43_100276
5941,749.0,9_48_43_100293
5942,750.0,9_48_43_100309
5943,751.0,9_48_43_100326
5944,752.0,9_48_43_100342
5945,753.0,9_48_43_100359
5946,754.0,9_48_43_100376
5947,755.0,9_48_43_100393
5948,756.0,9_48_43_100409
5949,757.0,9_48_43_100425
5950,758.0,9_48_43_100442
5951,759.0,9_48_43_100459
5952,760.0,9_48_43_100475
5953,761.0,9_48_43_100493
5954,762.0,9_48_43_100509
5955,763.0,9_48_43_100525
5956,764.0,9_48_43_100543
5957,765.0,9_48_43_100559
5958,766.0,9_48_43_100576
5959,767.0,9_48_43_100592
5960,768.0,9_48_43_100609
5961,769.0,9_48_43_100626
5962,770.0,9_48_43_100642
5963,771.0,9_48_43_100659
5964,772.0,9_48_43_100676
5965,773.0,9_48_43_100692
5966,774.0,9_48_43_100709
5967,775.0,9_48_43_100726
5968,776.0,9_48_43_100743
5969,777.0,9_48_43_100759
5970,778.0,9_48_43_100776
5971,779.0,9_48_44_100792
5972,780.0,9_48_44_100809
5973,781.0,9_48_44_100826
5974,782.0,9_48_44_100842
5975,783.0,9_48_44_100859
5976,784.0,9_48_44_100876
5977,785.0,9_48_44_100892
5978,786.0,9_48_44_100908
5979,787.0,9_48_44_100926
5980,788.0,9_48_44_100942
5981,789.0,9_48_44_100959
5982,790.0,9_48_44_100975
5983,791.0,9_48_44_100993
5984,792.0,9_48_44_101010
5985,793.0,9_48_44_101026
5986,794.0,9_48_44_101042
5987,795.0,9_48_44_101059
5988,796.0,9_48_44_101076
5989,797.0,9_48_44_101093
5990,798.0,9_48_44_101109
5991,799.0,9_48_44_101126
5992,800.0,9_48_44_101142
5993,801.0,9_48_44_101159
5994,802.0,9_48_44_101175
5995,803.0,9_48_44_101192
5996,804.0,9_48_44_101210
5997,805.0,9_48_44_101226
5998,806.0,9_48_44_101242
5999,807.0,9_48_44_101259
6000,808.0,9_48_44_101276
6001,809.0,9_48_44_101292
6002,810.0,9_48_44_101309
6003,811.0,9_48_44_101326
6004,812.0,9_48_44_101343
6005,813.0,9_48_44_101359
6006,814.0,9_48_44_101376
6007,815.0,9_48_44_101393
6008,816.0,9_48_44_101409
6009,817.0,9_48_44_101425
6010,818.0,9_48_44_101443
6011,819.0,9_48_44_101459
6012,820.0,9_48_44_101476
6013,821.0,9_48_44_101493
6014,822.0,9_48_44_101510
6015,823.0,9_48_44_101526
6016,824.0,9_48_44_101542
6017,825.0,9_48_44_101559
6018,826.0,9_48_44_101576
6019,827.0,9_48_44_101592
6020,828.0,9_48_44_101609
6021,829.0,9_48_44_101625
6022,830.0,9_48_44_101642
6023,831.0,9_48_44_101659
6024,832.0,9_48_44_101676
6025,833.0,9_48_44_101693
6026,834.0,9_48_44_101709
6027,835.0,9_48_44_101726
6028,836.0,9_48_44_101742
6029,837.0,9_48_44_101759
6030,838.0,9_48_44_101776
6031,839.0,9_48_45_101792
6032,840.0,9_48_45_101809
6033,841.0,9_48_45_101826
6034,842.0,9_48_45_101843
6035,843.0,9_48_45_101859
6036,844.0,9_48_45_101875
6037,845.0,9_48_45_101892
6038,846.0,9_48_45_101909
6039,847.0,9_48_45_101926
6040,848.0,9_48_45_101942
6041,849.0,9_48_45_101959
6042,850.0,9_48_45_101976
6043,851.0,9_48_45_101993
6044,852.0,9_48_45_102009
6045,853.0,9_48_45_102026
6046,854.0,9_48_45_102042
6047,855.0,9_48_45_102059
6048,856.0,9_48_45_102076
6049,857.0,9_48_45_102092
6050,858.0,9_48_45_102109
6051,859.0,9_48_45_102126
6052,860.0,9_48_45_102142
6053,861.0,9_48_45_102159
6054,862.0,9_48_45_102176
6055,863.0,9_48_45_102192
6056,864.0,9_48_45_102209
6057,865.0,9_48_45_102226
6058,866.0,9_48_45_102243
6059,867.0,9_48_45_102259
6060,868.0,9_48_45_102275
6061,869.0,9_48_45_102292
6062,870.0,9_48_45_102309
6063,871.0,9_48_45_102326
6064,872.0,9_48_45_102342
6065,873.0,9_48_45_102359
6066,874.0,9_48_45_102376
6067,875.0,9_48_45_102392
6068,876.0,9_48_45_102409
6069,877.0,9_48_45_102426
6070,878.0,9_48_45_102443
6071,879.0,9_48_45_102459
6072,880.0,9_48_45_102475
6073,881.0,9_48_45_102493
6074,882.0,9_48_45_102509
6075,883.0,9_48_45_102526
6076,884.0,9_48_45_102542
6077,885.0,9_48_45_102559
6078,886.0,9_48_45_102576
6079,887.0,9_48_45_102592
6080,888.0,9_48_45_102609
6081,889.0,9_48_45_102625
6082,890.0,9_48_45_102642
6083,891.0,9_48_45_102660
6084,892.0,9_48_45_102676
6085,893.0,9_48_45_102693
6086,894.0,9_48_45_102709
6087,895.0,9_48_45_102726
6088,896.0,9_48_45_102742
6089,897.0,9_48_45_102759
6090,898.0,9_48_45_102776
6091,899.0,9_48_46_102792
6092,900.0,9_48_46_102809
6093,901.0,9_48_46_102825
6094,902.0,9_48_46_102842
6095,903.0,9_48_46_102859
6096,904.0,9_48_46_102876
6097,905.0,9_48_46_102893
6098,906.0,9_48_46_102909
6099,907.0,9_48_46_102926
6100,908.0,9_48_46_102942
6101,909.0,9_48_46_102959
6102,910.0,9_48_46_102976
6103,911.0,9_48_46_102992
6104,912.0,9_48_46_103009
6105,913.0,9_48_46_103025
6106,914.0,9_48_46_103043
6107,915.0,9_48_46_103059
6108,916.0,9_48_46_103076
6109,917.0,9_48_46_103093
6110,918.0,9_48_46_103109
6111,919.0,9_48_46_103145
6112,920.0,9_48_46_103162
6113,921.0,9_48_46_103179
6114,922.0,9_48_46_103195
6115,923.0,9_48_46_103212
6116,924.0,9_48_46_103228
6117,925.0,9_48_46_103245
6118,926.0,9_48_46_103262
6119,927.0,9_48_46_103278
6120,928.0,9_48_46_103296
6121,929.0,9_48_46_103311
6122,930.0,9_48_46_103329
6123,931.0,9_48_46_103345
6124,932.0,9_48_46_103362
6125,933.0,9_48_46_103379
6126,934.0,9_48_46_103395
6127,935.0,9_48_46_103412
6128,936.0,9_48_46_103429
6129,937.0,9_48_46_103446
6130,938.0,9_48_46_103462
6131,939.0,9_48_46_103478
6132,940.0,9_48_46_103495
6133,941.0,9_48_46_103512
6134,942.0,9_48_46_103528
6135,943.0,9_48_46_103545
6136,944.0,9_48_46_103561
6137,945.0,9_48_46_103578
6138,946.0,9_48_46_103595
6139,947.0,9_48_46_103611
6140,948.0,9_48_46_103628
6141,949.0,9_48_46_103645
6142,950.0,9_48_46_103662
6143,951.0,9_48_46_103679
6144,952.0,9_48_46_103696
6145,953.0,9_48_46_103712
6146,954.0,9_48_46_103728
6147,955.0,9_48_46_103745
6148,956.0,9_48_46_103762
6149,957.0,9_48_47_103779
6150,958.0,9_48_47_103795
6151,959.0,9_48_47_103812
6152,960.0,9_48_47_103829
6153,961.0,9_48_47_103845
6154,962.0,9_48_47_103862
6155,963.0,9_48_47_103878
6156,964.0,9_48_47_103896
6157,965.0,9_48_47_103912
6158,966.0,9_48_47_103929
6159,967.0,9_48_47_103945
6160,968.0,9_48_47_103962
6161,969.0,9_48_47_103979
6162,970.0,9_48_47_103995
6163,971.0,9_48_47_104012
6164,972.0,9_48_47_104028
6165,973.0,9_48_47_104045
6166,974.0,9_48_47_104062
6167,975.0,9_48_47_104078
6168,976.0,9_48_47_104095
